Urun Başlığı,Link,Marka,İşletim Sistemi,Dahili Hafıza,RAM Kapasitesi,Görüntü Teknolojisi,Ekran Çözünürlüğü,Kamera Çözünürlüğü,Batarya Kapasitesi Aralığı,Mobil Bağlantı Hızı,Ekran Boyutu,Parmak İzi Okuyucu,Yüz Tanıma,Suya/Toza Dayanıklılık,Çift Hat,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Ekran Yenileme Hızı,Fiyat
Samsung Galaxy A50 64 GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A505FZKETUR ,https://www.trendyol.com/samsung/galaxy-a50-64-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-5214792,Samsung,Android,64 GB,6 GB,AMOLED,FHD+,15 - 20 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,4299 TL
Huawei Y5 Lite 16 Gb (ithalatçı Garantili) HW-Y5LSH ,https://www.trendyol.com/huawei/y5-lite-16-gb-ithalatci-garantili-p-154342134,Huawei,Android,16 GB,1 GB,,,5 MP ve altı,3000-3500 mAh,3G,"5 - 5,5 inç",Yok,Yok,Yok,Var,Var,60 Hz altı,1399 TL
Huawei Y5 2019 16 GB Siyah Cep Telefonu (Huawei Türkiye Garantili) HW-Y51916 ,https://www.trendyol.com/huawei/y5-2019-16-gb-siyah-cep-telefonu-huawei-turkiye-garantili-p-6507006,Huawei,Android,16 GB,2 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,"5,5 - 6 inç",Yok,Var,Yok,Var,,60 Hz,2010 TL
Samsung Galaxy S9 Plus 64 Gb Duos (ithalatçı Garantili) tms9plus ,https://www.trendyol.com/samsung/galaxy-s9-plus-64-gb-duos-ithalatci-garantili-p-72851857,Samsung,Android,64 GB,6 GB,AMOLED,QHD+,10 - 15 MP,3000-3500 mAh,4.5G,"5 - 5,5 inç",Var,Var,Var,Yok,,60 Hz,6000 TL
Apple iPhone XR 64GB Siyah Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOXR-2020 ,https://www.trendyol.com/apple/iphone-xr-64gb-siyah-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65097434,Apple,iOS,64 GB,3 GB,LCD,HD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Var,Yok,60 Hz,9290 TL
Doogee Ensmart X95 2GB + 16GB Yeşil Cep Telefonu (Resmi Distribütör Garantili) Doogee X95 ,https://www.trendyol.com/doogee/ensmart-x95-2gb-16gb-yesil-cep-telefonu-resmi-distributor-garantili-p-98167063,Doogee,Android,16 GB,2 GB,,,,4000-4500 mAh,4G,,,,Yok,Var,Var,,1299 TL
Xiaomi Redmi 9a 64GB Mavi Cep Telefonu (İthalatcı Türkiye Garantili) Redmi 9 64Gb ,https://www.trendyol.com/xiaomi/redmi-9a-64gb-mavi-cep-telefonu-ithalatci-turkiye-garantili-p-154215112,Xiaomi,Android,64 GB,4 GB,LED,HD+,5 - 10 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Yok,Var,Yok,Var,60 Hz,2798 TL
TCL 20e Akıllı Telefon Alacakaranlık Mavisi 125078189 ,https://www.trendyol.com/tcl/20e-akilli-telefon-alacakaranlik-mavisi-p-169612395,TCL,Android,32 GB,3 GB,,,,4000-4500 mAh,4.5G,,,,Yok,Var,Var,,2199 TL
TCL 10 Plus 64GB Gece Mavisi Cep Telefonu (Resmi Distribütör Garantili) (T782H) ,https://www.trendyol.com/tcl/10-plus-64gb-gece-mavisi-cep-telefonu-resmi-distributor-garantili-p-49116808,TCL,Android,64 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3698 TL
TCL 20 Pro 6/256gb 5g Moondust Gray 20PRO6256GB5GMOONDUSTGRAY1780586986 ,https://www.trendyol.com/tcl/20-pro-6-256gb-5g-moondust-gray-p-135953351,TCL,Android,256 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,5G,6 inç ve üstü,Var,,Var,Yok,Var,60 Hz,8299 TL
Apple iPhone 11 128GB Yeşil Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-128gb-yesil-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65150195,Apple,iOS,128 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,10798 TL
General Mobile Gm9 Pro 64GB Gümüş Cep Telefonu (Resmi Distribütör Garantili) GM-GM9PRO-TEK ,https://www.trendyol.com/general-mobile/gm9-pro-64gb-gumus-cep-telefonu-resmi-distributor-garantili-p-3797232,General Mobile,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Yok,Var,60 Hz,3900 TL
Apple iPhone XR 64GB Beyaz Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOXR-2020 ,https://www.trendyol.com/apple/iphone-xr-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65178999,Apple,iOS,64 GB,3 GB,LCD,HD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Var,Yok,60 Hz,9290 TL
Samsung Galaxy M11 (Çift SIM) 32GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-GLXM1132 ,https://www.trendyol.com/samsung/galaxy-m11-cift-sim-32gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-39416405,Samsung,Android,32 GB,3 GB,LCD,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,2649 TL
Reeder P13 Blue Max Pro 2021 6 Gb Ram 128 Gb TY8682960625657 ,https://www.trendyol.com/reeder/p13-blue-max-pro-2021-6-gb-ram-128-gb-p-203052693,Reeder,Android,128 GB,6 GB,,,,5000-6000 mAh,4G,,,,Yok,Var,Var,,2590 TL
Huawei P Smart 2021 128GB Pembe Altın Cep Telefonu (Huawei Türkiye Garantili) PSMART2021GOLD ,https://www.trendyol.com/huawei/p-smart-2021-128gb-pembe-altin-cep-telefonu-huawei-turkiye-garantili-p-52408524,Huawei,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4G,"6,8 inç",Var,Var,Yok,Var,,60 Hz,3625 TL
Apple iPhone 13 Mini 512GB Pembe Cep Telefonu 194252692929 ,https://www.trendyol.com/apple/iphone-13-mini-512gb-pembe-cep-telefonu-p-154844134,Apple,iOS,512 GB,4 GB,,,,2000-3000 mAh,5G,,,,Var,Var,Yok,,17399 TL
Apple iPhone 13 Mini 128GB Mavi Cep Telefonu (Apple Türkiye Garantili) 194252692929 ,https://www.trendyol.com/apple/iphone-13-mini-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-156591284,Apple,iOS,128 GB,4 GB,,,,2000-3000 mAh,5G,,,,Var,Var,Yok,,14579 TL
INFINIX Smart 5 64 Gb Yeşil Cep Telefonu + Bluetooth Kulaklık CTIFS564OW ,https://www.trendyol.com/infinix/smart-5-64-gb-yesil-cep-telefonu-bluetooth-kulaklik-p-129402905,Infinix,Android,64 GB,3 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2335 TL
realme Realme C3 64GB Mavi Cep Telefonu (Oppo Türkiye Garantili) OR-C3 ,https://www.trendyol.com/realme/realme-c3-64gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-43803596,realme,Android,64 GB,3 GB,LCD,HD+,5 - 10 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,60 Hz,2764 TL
Alcatel 1s 2020 32 Gb Akit Yeşili ( Türkiye Garantili) ALC-1S2020 ,https://www.trendyol.com/alcatel/1s-2020-32-gb-akit-yesili-turkiye-garantili-p-40980134,Alcatel,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,1799 TL
Huawei Y5p 32 GB Siyah Cep Telefonu (Huawei Türkiye Garantili) - Türkiye'de ilk kez Trendyol'da HW-Y5P ,https://www.trendyol.com/huawei/y5p-32-gb-siyah-cep-telefonu-huawei-turkiye-garantili-turkiye-de-ilk-kez-trendyol-da-p-41510616,Huawei,Android,32 GB,2 GB,LCD,HD+,5 - 10 MP,3000-3500 mAh,4.5G,"5 - 5,5 inç",Yok,Var,Yok,Var,Var,60 Hz,1973 TL
"Tecno Spark6 4gb/128gb 6.8"" Akıllı Telefon Mor 125078126 ",https://www.trendyol.com/tecno/spark6-4gb-128gb-6-8-akilli-telefon-mor-p-148417118,Tecno,Android,128 GB,4 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,2539 TL
Samsung Galaxy S10e 128 GB (Samsung Türkiye Garantili) SM-G970 ,https://www.trendyol.com/samsung/galaxy-s10e-128-gb-samsung-turkiye-garantili-p-4736653,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,15 - 20 MP,3000-3500 mAh,4.5G,"5,5 - 6 inç",Var,Var,Var,Yok,,60 Hz,8399 TL
Xiaomi Redmı Note 9s 64gb Gri İthalatçı Garantili ,https://www.trendyol.com/xiaomi/redmi-note-9s-64gb-gri-ithalatci-garantili-p-141068918,Xiaomi,Android,64 GB,6 GB,LCD,FHD+,15 - 20 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3399 TL
Tecno Cmn16pre-128-slv 64mp Camon16 Premıer Ce9 8gb/128gb 6.9''gri TYC00271507851 ,https://www.trendyol.com/tecno/cmn16pre-128-slv-64mp-camon16-premier-ce9-8gb-128gb-6-9-gri-p-176354242,Tecno,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,,,Var,Var,Var,,4749 TL
General Mobile Gm9 Plus 32gb Space Gray Cep Telefonu (30 Gün Garantili) gm9plus/1 ,https://www.trendyol.com/general-mobile/gm9-plus-32gb-space-gray-cep-telefonu-30-gun-garantili-p-202227851,General Mobile,Android,32 GB,3 GB,LCD,FHD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Yok,Var,60 Hz,1499 TL
Xiaomi Redmi Note 9 128GB Gri Cep Telefonu (Xiaomi Türkiye Garantiili) XM-RDMNT9 ,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-gri-cep-telefonu-xiaomi-turkiye-garantiili-p-41474951,Xiaomi,Android,128 GB,3 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,4290 TL
Xiaomi Redmi 9A 32GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) redmi 9a 32gb ,https://www.trendyol.com/xiaomi/redmi-9a-32gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-47932969,Xiaomi,Android,32 GB,2 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,2560 TL
Casper Via S 64 GB Uzay Siyahı Cep Telefonu (2 Yıl Casper Türkiye Garantili) CS-VIAS64 ,https://www.trendyol.com/casper/via-s-64-gb-uzay-siyahi-cep-telefonu-2-yil-casper-turkiye-garantili-p-32049890,Casper,Android,64 GB,3 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Var,Var,60 Hz,2339 TL
Samsung Galaxy Z Flip3 5g Akıllı Telefon Yeşil 125078164 ,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-akilli-telefon-yesil-p-214301054,Samsung,Android,128 GB,8 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,13449 TL
Huawei Y6p Duos 64 Gb Türkiye Garantili 1101003214 ,https://www.trendyol.com/huawei/y6p-duos-64-gb-turkiye-garantili-p-46466361,Huawei,Android,64 GB,3 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,,60 Hz,2590 TL
Xiaomi Redmi Note 8 64 Gb 4 Gb Ram Cep Telefonu (ithalatçı Garantili) TYC00255736427 ,https://www.trendyol.com/xiaomi/redmi-note-8-64-gb-4-gb-ram-cep-telefonu-ithalatci-garantili-p-167365584,Xiaomi,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,3189 TL
Honor 50 8gb 128gb 5g Yeşil HONOR 50 5G YEŞİL ,https://www.trendyol.com/honor/50-8gb-128gb-5g-yesil-p-203832326,Honor,Android,128 GB,8 GB,,,,4000-4500 mAh,5G,,Var,,Yok,Var,Yok,120 Hz,9999 TL
Samsung Galaxy S20 Fe 128gb Cloud Mint Cep Telefonu ( Türkiye Garantili) SM-G780GZGHTUR ,https://www.trendyol.com/samsung/galaxy-s20-fe-128gb-cloud-mint-cep-telefonu-turkiye-garantili-p-225555949,Samsung,Android,128 GB,6 GB,,,,4500-5000 mAh,4.5G,,,,Var,Var,Var,,7399 TL
Xiaomi Redmi 8A 32 GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) XM-RDM8A32 ,https://www.trendyol.com/xiaomi/redmi-8a-32-gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-32127115,Xiaomi,Android,32 GB,2 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,,60 Hz,2599 TL
Hikıng A22 4GB + 64GB Siyah Cep Telefonu (Resmi Distribütör Garantili) ,https://www.trendyol.com/hiking/a22-4gb-64gb-siyah-cep-telefonu-resmi-distributor-garantili-p-59135488,Hiking,Android,64 GB,4 GB,LCD,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,Var,60 Hz,1899 TL
Apple Iphone 13 Pro Max 1TB Kurşun Gri Cep Telefonu (Apple Türkiye Garantili) MLL93TU/A ,https://www.trendyol.com/apple/iphone-13-pro-max-1tb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-158567274,Apple,iOS,1 TB,4 GB,,,,3500-4000 mAh,5G,,,,Var,Yok,Yok,,30869 TL
General Mobile Gm9 Pro 64gb Space Gray (15 Gün Garantili) GM-GM9DD ,https://www.trendyol.com/general-mobile/gm9-pro-64gb-space-gray-15-gun-garantili-p-164192085,General Mobile,Android,64 GB,4 GB,AMOLED,FHD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Yok,Var,60 Hz,1649 TL
Oneplus 9 5G 128GB ,https://www.trendyol.com/oneplus/9-5g-128gb-p-170422153,Oneplus,Android,8 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,5G,6 inç ve üstü,Var,Var,Var,Var,Var,120 Hz,11483 TL
TCL L7 2 Gb Ram 32 Gb Hafıza Yeşil 4894461898414 ,https://www.trendyol.com/tcl/l7-2-gb-ram-32-gb-hafiza-yesil-4894461898414-p-148177458,TCL,Android,32 GB,2 GB,,,,3000-3500 mAh,4G,,,,Yok,Var,Var,,1301 TL
Hikıng A22 64 Gb (resmi Türkiye Distribütör Garantili) HİKİNGA22 ,https://www.trendyol.com/hiking/a22-64-gb-resmi-turkiye-distributor-garantili-p-77909270,Hiking,Android,64 GB,4 GB,LCD,HD+,15 - 20 MP,3500-4000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz altı,1899 TL
Reeder P13 Blue Max 4/64 GB Mavi (Reeder Türkiye Garantili) RD-P31MAX ,https://www.trendyol.com/reeder/p13-blue-max-4-64-gb-mavi-reeder-turkiye-garantili-p-43331989,Reeder,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,2100 TL
Xiaomi 11T 8GB + 256GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) MZB09LZEU ,https://www.trendyol.com/xiaomi/11t-8gb-256gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-167882460,Xiaomi,Android,256 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,800-1000 mAh,3G,"5,5 - 6 inç",,,Yok,Yok,Yok,,10599 TL
Xiaomi Redmi 9 32GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) Redmi 9 32gb ,https://www.trendyol.com/xiaomi/redmi-9-32gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-49560570,Xiaomi,Android,32 GB,3 GB,LCD,FHD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,2699 TL
realme Oppo 7 64 Gb Mavi Cep Telefonu ( Oppo Türkiye Garantili ) REALME-7 ,https://www.trendyol.com/realme/oppo-7-64-gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-66416474,realme,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Yok,Var,60 Hz,4799 TL
Samsung Galaxy S10e 128 Gb ( Türkiye Garantili) Siyah SM-G970FZKATURSİYAH ,https://www.trendyol.com/samsung/galaxy-s10e-128-gb-turkiye-garantili-siyah-p-4736652,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,3000-3500 mAh,4.5G,"5,5 - 6 inç",Var,Var,Var,Yok,,60 Hz,8899 TL
Xiaomi Redmi K20 Pro 128 Gb Siyah Cep Telefonu ( Türkiye Garantili) K20pro128gb ,https://www.trendyol.com/xiaomi/redmi-k20-pro-128-gb-siyah-cep-telefonu-turkiye-garantili-p-154885336,Xiaomi,Android,128 GB,6 GB,,,,4000-4500 mAh,4.5G,,,,Yok,Var,Var,,5999 TL
Vivo Vıvo Y20s Siyah (VIVO TÜRKİYE GARANTİLİ) ,https://www.trendyol.com/vivo/vivo-y20s-siyah-vivo-turkiye-garantili-p-101709596,Vivo,Android,128 GB,4 GB,,HD+,15 - 20 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,,Yok,Var,Var,,2999 TL
Reeder P13 Blue Max Pro 2021 6 Gb Ram 128 Gb - Mavi ST00992 ,https://www.trendyol.com/reeder/p13-blue-max-pro-2021-6-gb-ram-128-gb-mavi-p-187910382,Reeder,Android,128 GB,6 GB,,,,4500-5000 mAh,4G,,,,Yok,Var,Yok,,2374 TL
Samsung Galaxy S20 Fe 128 Gb Lacivert SM-G780GZBDTUR ,https://www.trendyol.com/samsung/galaxy-s20-fe-128-gb-lacivert-p-223578034,Samsung,Android,128 GB,6 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,8479 TL
General Mobile Gm9 Pro 64 Gb Altın Cep Telefonu (7 Gün Garantili) GM-GM9D ProDD ,https://www.trendyol.com/general-mobile/gm9-pro-64-gb-altin-cep-telefonu-7-gun-garantili-p-229902405,General Mobile,Android,64 GB,4 GB,LCD,FHD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Yok,Var,60 Hz,1499 TL
Samsung Galaxy A03s 32 Gb Beyaz A03S ,https://www.trendyol.com/samsung/galaxy-a03s-32-gb-beyaz-p-231373998,Samsung,Android,32 GB,3 GB,,,,4500-5000 mAh,4.5G,,Var,,Yok,Var,Var,,3199 TL
Samsung Galaxy S20 Kozmik Gri Çift Sim Cep Telefonu (Samsung Türkiye Garantili) SM-S20 ,https://www.trendyol.com/samsung/galaxy-s20-kozmik-gri-cift-sim-cep-telefonu-samsung-turkiye-garantili-p-35639218,Samsung,Android,128 GB,8 GB,AMOLED,QHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,,120 Hz,11999 TL
Samsung Galaxy A21s 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-A217F/DSN ,https://www.trendyol.com/samsung/galaxy-a21s-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-90087333,Samsung,Android,128 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3959 TL
Samsung Galaxy A9 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A920FZBATUR ,https://www.trendyol.com/samsung/galaxy-a9-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-4075133,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,15 - 20 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,,60 Hz,4749 TL
Huawei Y6 2019 32GB Siyah Cep Telefonu (Huawei Türkiye Garantili) HW-Y61932 ,https://www.trendyol.com/huawei/y6-2019-32gb-siyah-cep-telefonu-huawei-turkiye-garantili-p-31517386,Huawei,Android,32 GB,2 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,,60 Hz,2399 TL
Apple iPhone 13 Mini 512GB PRODUCT(RED) Cep Telefonu (Apple Türkiye Garantili) 194252692929 ,https://www.trendyol.com/apple/iphone-13-mini-512gb-product-red-cep-telefonu-apple-turkiye-garantili-p-157931437,Apple,iOS,512 GB,4 GB,,,,2000-3000 mAh,5G,,,,Var,Var,Yok,,16498 TL
LG Velvet 128 Gb Beyaz ( Türkiye Garantili) ,https://www.trendyol.com/lg/velvet-128-gb-beyaz-turkiye-garantili-p-64992951,LG,Android,128 GB,6 GB,OLED,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,60 Hz,7750 TL
Casper VIA.A4-B-64 64GB Akıllı Telefon Kristal Beyazı ,https://www.trendyol.com/casper/via-a4-b-64-64gb-akilli-telefon-kristal-beyazi-p-31970748,Casper,Android,64 GB,4 GB,LCD,FHD+,15 - 20 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,4975 TL
General Mobile Gm 20 64GB Kırmızı Cep Telefonu (General Mobile Türkiye Garantili) GM-GM20 ,https://www.trendyol.com/general-mobile/gm-20-64gb-kirmizi-cep-telefonu-general-mobile-turkiye-garantili-p-68790465,General Mobile,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2399 TL
Apple iPhone 12 256GB Yeşil Cep Telefonu (Apple Türkiye Garantili) iphone 12 ,https://www.trendyol.com/apple/iphone-12-256gb-yesil-cep-telefonu-apple-turkiye-garantili-p-65366804,Apple,iOS,256 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"10,5 inç",Yok,Var,Var,Yok,Yok,60 Hz,15500 TL
Xiaomi Poco X3 8GB + 256GB Beyaz Cep Telefonu (Resmi Distribütör Garantili) X3GT256B ,https://www.trendyol.com/xiaomi/poco-x3-8gb-256gb-beyaz-cep-telefonu-resmi-distributor-garantili-p-134415809,Xiaomi,Android,256 GB,8 GB,,,,5000-6000 mAh,5G,,,,Yok,Var,Var,,6999 TL
Apple Redmi 9c 64gb Turuncu ( Türkiye Garantili) AP-IPHO732 ,https://www.trendyol.com/apple/redmi-9c-64gb-turuncu-turkiye-garantili-p-147703130,Apple,iOS,64 GB,2 GB,LCD,HD+,10 - 15 MP,1000-2000 mAh,4.5G,"4,5 - 5 inç",Var,Var,Var,Yok,Var,60 Hz,2999 TL
Samsung Galaxy S21+ 5G 256GB Phantom Silver Cep Telefonu (Samsung Türkiye Garantili) G996 ,https://www.trendyol.com/samsung/galaxy-s21-5g-256gb-phantom-silver-cep-telefonu-samsung-turkiye-garantili-p-76204308,Samsung,Android,256 GB,3 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,14499 TL
LG K9 16gb Siyah Cep Telefonu (Dist) LM-X210ZM ,https://www.trendyol.com/lg/k9-16gb-siyah-cep-telefonu-dist-p-3066956,LG,Android,16 GB,2 GB,LCD,HD,5 - 10 MP,2000-3000 mAh,4.5G,"5 - 5,5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1674 TL
Samsung Galaxy Z Fold2 256GB Bronz Cep Telefonu (Resmi Distribütör Garantili) SM-F916BZNQTUR ,https://www.trendyol.com/samsung/galaxy-z-fold2-256gb-bronz-cep-telefonu-resmi-distributor-garantili-p-56803554,Samsung,Android,256 GB,12 GB,AMOLED,HD+,10 - 15 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,120 Hz,19999 TL
INFINIX Hot 8 X650C ,https://www.trendyol.com/infinix/hot-8-p-38373693,Infinix,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2190 TL
POCO M3 Pro 5g 6gb 128gb Siyah Cep Telefonu (XİAOMİ TÜRKİYE GARANTİLİ) POCO M3 Pro 5G ,https://www.trendyol.com/poco/m3-pro-5g-6gb-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-122942469,POCO,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,5246 TL
Reeder P13 Blue Plus 2022 32 Gb ( Türkiye Garantili) Kvk Garantili ,https://www.trendyol.com/reeder/p13-blue-plus-2022-32-gb-turkiye-garantili-kvk-garantili-p-230918387,Reeder,Android,32 GB,4 GB,,,,4500-5000 mAh,4.5G,,,Var,Yok,Var,Var,,1999 TL
LG G7 ThinQ 64 GB Mavi Cep Telefonu (LG Türkiye Garantili) LM-G710EM ,https://www.trendyol.com/lg/g7-thinq-64-gb-mavi-cep-telefonu-lg-turkiye-garantili-p-3742757,LG,Android,64 GB,4 GB,LCD,QHD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Yok,Yok,Yok,Yok,Var,60 Hz,7499 TL
Xiaomi Mi Note 10 Lite 6GB + 128 GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) XM-MI10LITE ,https://www.trendyol.com/xiaomi/mi-note-10-lite-6gb-128-gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-40930066,Xiaomi,Android,128 GB,6 GB,AMOLED,FHD+,15 - 20 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,6499 TL
General Mobile GM 20 64GB Mavi Cep Telefonu (Resmi Distribütör Garantili) GM-GM20 ,https://www.trendyol.com/general-mobile/gm-20-64gb-mavi-cep-telefonu-resmi-distributor-garantili-p-48342264,General Mobile,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2549 TL
Oppo A12 32GB Siyah Cep Telefonu (Oppo Türkiye Garantili) OP-A12 ,https://www.trendyol.com/oppo/a12-32gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-42677586,Oppo,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,4000-4500 mAh,4.5G,6 - 8 inç,Var,Var,Yok,Yok,Var,60 Hz,2699 TL
